cohort_month,cohort_size,months_since_first,active_customers,retention_pct
2010-01,383,0,383,100.0
2010-01,383,1,79,20.6
2010-01,383,2,119,31.1
2010-01,383,3,117,30.5
2010-01,383,4,101,26.4
2010-01,383,5,115,30.0
2010-01,383,6,99,25.8
2010-01,383,7,88,23.0
2010-01,383,8,107,27.9
2010-01,383,9,122,31.9
2010-01,383,10,116,30.3
2010-01,383,11,66,17.2
2010-02,374,0,374,100.0
2010-02,374,1,89,23.8
2010-02,374,2,84,22.5
2010-02,374,3,109,29.1
2010-02,374,4,92,24.6
2010-02,374,5,75,20.1
2010-02,374,6,72,19.3
2010-02,374,7,107,28.6
2010-02,374,8,95,25.4
2010-02,374,9,103,27.5
2010-02,374,10,43,11.5
2010-02,374,11,47,12.6
2010-03,443,0,443,100.0
2010-03,443,1,84,19.0
2010-03,443,2,102,23.0
2010-03,443,3,107,24.2
2010-03,443,4,103,23.3
2010-03,443,5,90,20.3
2010-03,443,6,109,24.6
2010-03,443,7,134,30.2
2010-03,443,8,122,27.5
2010-03,443,9,48,10.8
2010-03,443,10,51,11.5
2010-03,443,11,63,14.2
2010-04,294,0,294,100.0
2010-04,294,1,57,19.4
2010-04,294,2,57,19.4
2010-04,294,3,48,16.3
2010-04,294,4,54,18.4
2010-04,294,5,66,22.4
2010-04,294,6,81,27.6
2010-04,294,7,77,26.2
2010-04,294,8,31,10.5
2010-04,294,9,32,10.9
2010-04,294,10,22,7.5
2010-04,294,11,41,13.9
2010-05,254,0,254,100.0
2010-05,254,1,40,15.7
2010-05,254,2,43,16.9
2010-05,254,3,44,17.3
2010-05,254,4,45,17.7
2010-05,254,5,65,25.6
2010-05,254,6,54,21.3
2010-05,254,7,32,12.6
2010-05,254,8,15,5.9
2010-05,254,9,21,8.3
2010-05,254,10,29,11.4
2010-05,254,11,34,13.4
2010-06,270,0,270,100.0
2010-06,270,1,47,17.4
2010-06,270,2,51,18.9
2010-06,270,3,55,20.4
2010-06,270,4,62,23.0
2010-06,270,5,77,28.5
2010-06,270,6,34,12.6
2010-06,270,7,24,8.9
2010-06,270,8,22,8.1
2010-06,270,9,32,11.9
2010-06,270,10,29,10.7
2010-06,270,11,37,13.7
2010-07,186,0,186,100.0
2010-07,186,1,29,15.6
2010-07,186,2,34,18.3
2010-07,186,3,55,29.6
2010-07,186,4,54,29.0
2010-07,186,5,26,14.0
2010-07,186,6,21,11.3
2010-07,186,7,27,14.5
2010-07,186,8,27,14.5
2010-07,186,9,21,11.3
2010-07,186,10,25,13.4
2010-07,186,11,27,14.5
2010-08,162,0,162,100.0
2010-08,162,1,33,20.4
2010-08,162,2,48,29.6
2010-08,162,3,52,32.1
2010-08,162,4,28,17.3
2010-08,162,5,19,11.7
2010-08,162,6,16,9.9
2010-08,162,7,20,12.3
2010-08,162,8,22,13.6
2010-08,162,9,21,13.0
2010-08,162,10,21,13.0
2010-08,162,11,20,12.3
2010-09,243,0,243,100.0
2010-09,243,1,55,22.6
2010-09,243,2,57,23.5
2010-09,243,3,30,12.3
2010-09,243,4,22,9.1
2010-09,243,5,25,10.3
2010-09,243,6,33,13.6
2010-09,243,7,24,9.9
2010-09,243,8,31,12.8
2010-09,243,9,32,13.2
2010-09,243,10,28,11.5
2010-09,243,11,24,9.9
2010-10,377,0,377,100.0
2010-10,377,1,97,25.7
2010-10,377,2,55,14.6
2010-10,377,3,47,12.5
2010-10,377,4,33,8.8
2010-10,377,5,31,8.2
2010-10,377,6,49,13.0
2010-10,377,7,52,13.8
